VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
JID,7017,N,28,13.5,4500,4,S,JPTYO,1,1,SAT,0800,0,SUN,0500,1,8,8,2024/12/26 13:42:01,2024/12/26 15:30:02
JID,7017,N,28,13.5,4500,4,S,JPUKB,1,6,WED,0800,4,WED,1700,4,2705,16.698,2024/12/26 13:42:01,2024/12/26 15:30:02
JID,7017,N,28,13.5,4500,4,S,JPYKK,1,4,MON,1500,2,MON,1900,2,16,16,2024/12/26 13:42:01,2024/12/26 15:30:02
JID,7017,N,28,13.5,4500,4,S,JPYOK,1,3,SUN,1300,1,SUN,2100,1,209,16.077,2024/12/26 13:42:01,2024/12/26 15:30:02
JID,7017,N,28,13.5,4500,4,N,SGSIN,1,9,TUE,1600,17,THU,1700,19,2894,14.152,2024/12/26 13:42:01,2024/12/26 15:30:02
JID,7017,N,28,13.5,4500,4,S,SGSIN,1,7,WED,1400,11,THU,2000,12,555,16.818,2024/12/26 13:42:01,2024/12/26 15:30:02
AFI,7006,N,28,26.8,1,1,S,MYPKG,1,2,MON,0800,15,TUE,0800,16,3953,39.53,2025/01/15 21:10:53,2025/01/15 21:30:01
AFI,7006,N,28,26.8,1,1,N,TZDAR,1,3,SUN,0800,28,WED,0800,31,0,0,2025/01/15 21:10:53,2025/01/15 21:30:01
AFI,7006,N,28,26.8,1,1,S,TZDAR,1,1,SUN,0800,0,WED,0800,3,3953,14.068,2025/01/15 21:10:53,2025/01/15 21:30:01
ST2,7000,N,21,12.4,800,3,E,EGALY,1,8,FRI,1800,21,SAT,1000,22,0,0,2025/07/24 15:14:52,2025/07/24 15:30:01
ST2,7000,N,21,12.4,800,3,W,EGALY,1,1,FRI,1800,0,SAT,1000,1,125,12.5,2025/07/24 15:14:52,2025/07/24 15:30:01
ST2,7000,N,21,12.4,800,3,W,EGDAM,1,2,SAT,2200,1,SUN,1000,2,556,13.561,2025/07/24 15:14:52,2025/07/24 15:30:01
SW2,7020,N,84,11.1,7000,12,E,BJCOO,1,11,SUN,2300,50,MON,1200,51,425,10.625,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,E,CIABJ,1,12,WED,0700,53,WED,1900,53,8375,16.106,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,W,CIABJ,1,7,THU,1900,40,FRI,1900,41,270,15.882,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,W,CNNGB,1,3,THU,0400,5,FRI,0200,6,486,11.302,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,W,CNNSA,1,5,TUE,1000,10,WED,0600,11,1428,13.101,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,W,CNSHA,1,2,TUE,0900,3,WED,0900,4,150,13.636,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,E,CNTAO,1,14,SAT,0900,84,SUN,0900,85,0,0,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,W,CNTAO,1,1,SAT,0900,0,SUN,0900,1,379,9.244,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,W,CNXMN,1,4,SUN,0200,8,SUN,2200,8,335,10.806,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,E,GHTEM,1,8,SAT,1600,42,SUN,2300,43,215,7.167,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,E,NGAPP,1,9,TUE,1000,45,THU,1800,47,53,2.65,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,E,NGLKK,1,10,FRI,1800,48,SUN,0000,50,102,5.368,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,E,SGSIN,1,13,THU,2300,75,FRI,2300,76,2485,14.282,2025/03/24 12:39:21,2025/03/24 15:30:01
SW2,7020,N,84,11.1,7000,12,W,SGSIN,1,6,MON,0000,16,TUE,0400,17,8297,14.531,2025/03/24 12:39:21,2025/03/24 15:30:01
ST2,7000,N,21,12.4,800,3,E,ESALG,1,5,WED,0600,12,THU,0000,13,383,8.326,2025/07/24 15:14:52,2025/07/24 15:30:01
ST2,7000,N,21,12.4,800,3,E,ESBCN,1,7,SUN,0800,16,MON,0000,17,1459,13.264,2025/07/24 15:14:52,2025/07/24 15:30:01
ST2,7000,N,21,12.4,800,3,E,ESVLC,1,6,SAT,0100,15,SAT,1700,15,134,12.182,2025/07/24 15:14:52,2025/07/24 15:30:01
ST2,7000,N,21,12.4,800,3,W,TRALI,1,3,TUE,0500,4,WED,0100,5,279,13.286,2025/07/24 15:14:52,2025/07/24 15:30:01
ST2,7000,N,21,12.4,800,3,W,TRIZT,1,4,THU,0000,6,THU,1200,6,1855,13.54,2025/07/24 15:14:52,2025/07/24 15:30:01
LAW,7069,N,21,9.8,1,3,S,CLANF,1,3,TUE,1700,10,WED,2300,11,795,3.681,2025/08/29 07:04:25,2025/08/29 09:30:00
LAW,7069,N,21,9.8,1,3,S,CLSAI,1,2,SAT,2230,7,SUN,2230,8,600,14.815,2025/08/29 07:04:25,2025/08/29 09:30:00
LAW,7069,N,21,9.8,1,3,N,PECLL,1,4,SAT,0000,21,SAT,1700,21,0,0,2025/08/29 07:04:25,2025/08/29 09:30:00
LAW,7069,N,21,9.8,1,3,S,PECLL,1,1,SAT,0000,0,SAT,1700,0,1860,10.909,2025/08/29 07:04:25,2025/08/29 09:30:00
EES,7068,N,70,18.7,1,10,W,CNSHA,1,6,THU,0700,13,FRI,0300,14,845,15.505,2024/11/22 16:43:44,2024/11/22 18:30:00
EES,7068,N,70,18.7,1,10,W,CNXMN,1,4,THU,2100,6,FRI,1800,7,176,16.762,2024/11/22 16:43:44,2024/11/22 18:30:00
EES,7068,N,70,18.7,1,10,W,CNYTN,1,7,MON,1030,17,TUE,0630,18,1460,16.404,2024/11/22 16:43:44,2024/11/22 18:30:00
EES,7068,N,70,18.7,1,10,E,DEHAM,1,11,SUN,1800,58,MON,1800,59,11404,46.738,2024/11/22 16:43:44,2024/11/22 18:30:00
EES,7068,N,70,18.7,1,10,E,GBSOU,1,9,THU,0530,55,FRI,0130,56,204,17,2024/11/22 16:43:44,2024/11/22 18:30:00
EES,7068,N,70,18.7,1,10,W,JPNGO,1,3,MON,1100,3,MON,1900,3,1204,17.078,2024/11/22 16:43:44,2024/11/22 18:30:00
EES,7068,N,70,18.7,1,10,E,JPTYO,1,12,FRI,1000,70,SAT,0600,71,0,0,2024/11/22 16:43:44,2024/11/22 18:30:00
CMX,9999,N,42,11.4,1,6,E,AEJEA,1,5,MON,1100,20,TUE,2200,21,209,6.967,2024/11/20 12:29:06,2024/11/20 12:30:01
CMX,9999,N,42,11.4,1,6,E,AEKLF,1,6,THU,0600,23,FRI,0000,24,61,4.692,2024/11/20 12:29:06,2024/11/20 12:30:01
CMX,9999,N,42,11.4,1,6,W,CNNGB,1,2,THU,0500,2,FRI,0000,3,666,13.059,2024/11/20 12:29:06,2024/11/20 12:30:01
CMX,9999,N,42,11.4,1,6,E,CNSHA,1,9,TUE,1100,42,WED,0600,43,0,0,2024/11/20 12:29:06,2024/11/20 12:30:01
CMX,9999,N,42,11.4,1,6,W,CNSHA,1,1,TUE,1100,0,WED,0600,1,120,7.5,2024/11/20 12:29:06,2024/11/20 12:30:01
CMX,9999,N,42,11.4,1,6,W,CNSHK,1,3,SUN,0900,5,MON,0400,6,1420,14.947,2024/11/20 12:29:06,2024/11/20 12:30:01
CMX,9999,N,42,11.4,1,6,E,MYPKG,1,8,MON,1300,34,TUE,0300,35,2409,14.171,2024/11/20 12:29:06,2024/11/20 12:30:01
CMX,9999,N,42,11.4,1,6,E,OMSOH,1,7,FRI,1500,24,SAT,0800,25,3086,14.421,2024/11/20 12:29:06,2024/11/20 12:30:01
CMX,9999,N,42,11.4,1,6,W,SGSIN,1,4,FRI,0800,10,FRI,2100,10,3480,15.065,2024/11/20 12:29:06,2024/11/20 12:30:01
AX2,7027,N,98,13.2,4000,14,W,CLCNL,1,14,TUE,1500,55,WED,1500,56,1525,11.051,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,CLLQN,1,13,SUN,2300,53,TUE,0800,55,47,9.4,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,CLSAI,1,12,THU,1300,50,SUN,0700,53,254,18.143,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,E,CNNGB,1,5,SAT,1400,10,SUN,1500,11,497,9.377,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,E,CNSHA,1,1,WED,2200,0,THU,1800,1,533,14.026,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,CNSHA,1,21,WED,2200,98,THU,1800,99,0,0,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,E,CNSHK,1,3,MON,0700,5,TUE,0900,6,19,5.429,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,E,CNXMN,1,2,SAT,1100,3,SUN,0700,4,308,15.4,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,COBUN,1,10,TUE,2000,41,WED,2000,42,1141,16.779,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,E,HKHKG,1,4,TUE,1700,6,WED,0800,7,736,9.879,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,JPYOK,1,19,FRI,1400,93,SAT,0500,94,850,16.667,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,E,KRPUS,1,6,WED,0100,14,THU,1200,15,6398,15.09,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,KRPUS,1,20,MON,1200,96,TUE,1200,97,447,14.419,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,MXLZC,1,8,TUE,1700,34,WED,0500,35,1598,17,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,MXLZC,2,18,SAT,0900,73,SUN,0130,74,6138,13.655,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,E,MXZLO,1,7,SUN,1600,32,TUE,0200,34,167,13.917,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,MXZLO,1,16,WED,0800,70,THU,1600,71,1,4,2025/03/03 15:54:07,2025/03/03 18:30:01
AX2,7027,N,98,13.2,4000,14,W,MXZLO,2,17,THU,1715,71,FRI,2100,72,167,18.556,2025/03/03 15:54:07,2025/03/03 18:30:01
SX1,9999,N,98,11.8,1,14,E,BRSSZ,1,15,FRI,0100,59,SAT,1900,60,9021,14.935,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,W,BRSSZ,1,7,MON,1900,41,WED,0100,43,169,9.389,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,W,CNNGB,1,3,TUE,0200,7,WED,0200,8,728,13,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,W,CNSHA,1,2,SAT,0400,4,SUN,1200,5,96,2.824,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,W,CNSHK,1,4,FRI,1500,10,SAT,1100,11,19,7.6,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,E,HKHKG,1,17,WED,1200,92,THU,1200,93,1136,10.567,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,W,HKHKG,1,5,SAT,1800,11,SUN,1000,12,1413,14.642,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,E,KRPUS,1,18,TUE,0400,98,WED,1600,99,0,0,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,W,KRPUS,1,1,TUE,0400,0,WED,1600,1,447,7.842,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,E,SGSIN,1,16,THU,1400,86,SAT,0600,88,1413,14.345,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,W,SGSIN,1,6,THU,1400,16,SAT,0200,18,9024,15.667,2025/04/18 17:55:40,2025/04/18 18:30:01
SX1,9999,N,98,11.8,1,14,E,UYMVD,1,10,MON,0700,48,TUE,0100,49,127,21.167,2025/04/18 17:55:40,2025/04/18 18:30:01
AT4,7001,N,49,9.8,1,7,W,ESALG,1,6,SAT,1400,12,SUN,0200,13,3178,14.348,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,W,ESVLC,1,5,WED,1400,9,THU,1400,10,392,8.711,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,W,ITGOA,1,3,SAT,1800,5,MON,0700,7,12,2.182,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,E,ITSAL,1,12,MON,1300,49,TUE,0100,50,0,0,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,W,ITSAL,1,1,MON,1300,0,TUE,0100,1,349,8.725,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,W,ITSPE,1,2,WED,1900,2,THU,1400,3,59,1.18,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,W,ITVDL,1,4,MON,1400,7,TUE,0200,8,500,14.925,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,E,USMIA,1,10,THU,0700,31,FRI,0500,32,3836,12.256,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,E,USNYC,1,7,TUE,0700,22,THU,0000,24,244,10.609,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,E,USORF,1,8,FRI,0700,25,SAT,0100,26,464,13.851,2025/10/29 00:26:11,2025/10/29 03:30:02
AT4,7001,N,49,9.8,1,7,E,USSAV,1,9,SUN,1900,27,MON,1700,28,369,6.649,2025/10/29 00:26:11,2025/10/29 03:30:02
PN3,9999,N,49,10,8800,7,W,JPTYO,1,7,MON,1500,43,TUE,1800,44,323,14.043,2025/12/17 12:00:30,2025/12/17 12:30:02
PN3,9999,N,49,10,8800,7,W,JPUKB,1,8,WED,2300,45,THU,1200,46,931,13.896,2025/12/17 12:00:30,2025/12/17 12:30:02
PN3,9999,N,49,10,8800,7,E,KRPUS,1,4,TUE,2000,9,THU,0300,11,4480,15.395,2025/12/17 12:00:30,2025/12/17 12:30:02
PN3,9999,N,49,10,8800,7,W,USTIW,1,6,SUN,0000,28,TUE,1500,30,4223,14.612,2025/12/17 12:00:30,2025/12/17 12:30:02
FP2,7848,N,140,12,1,20,E,BEANR,1,2,THU,1400,5,SUN,1900,8,11887,17.455,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,CAVAN,1,9,FRI,0200,69,MON,2300,72,1,0.063,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,CNNGB,1,14,TUE,2200,101,THU,0900,103,734,14.115,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,CNSHA,1,13,SAT,1600,98,MON,1200,100,96,3.2,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,E,CNYTN,1,7,TUE,1200,52,THU,1100,54,1135,15.986,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,CNYTN,1,15,SAT,1600,105,SUN,1500,106,1448,14.928,2025/10/31 21:28:03,2025/10/31 21:30:03
AT4,7001,N,49,9.8,1,7,E,ESALG,1,11,THU,1400,45,FRI,1400,46,1005,14.565,2025/10/29 00:26:11,2025/10/29 03:30:02
FP2,7848,N,140,12,1,20,E,GBSOU,1,1,SAT,1900,0,TUE,1500,3,167,4.639,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,GBSOU,1,17,SAT,1900,140,TUE,1500,143,0,0,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,JPTYO,1,11,FRI,1800,90,SAT,1000,91,323,11.536,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,JPUKB,1,12,SUN,2000,92,MON,1700,93,747,6.496,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,E,KRPUS,1,8,SUN,1400,57,SUN,1900,57,4480,15.943,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,E,SGSIN,1,3,MON,2000,37,WED,2200,39,766,13.207,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,SGSIN,1,16,THU,2000,110,FRI,2300,111,11585,16.717,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,E,THLCH,1,4,SAT,1200,42,MON,0500,44,671,13.694,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,W,USTIW,1,10,WED,0200,74,FRI,1800,76,4223,13.623,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,E,VNCMP,1,5,WED,1030,46,THU,1330,47,783,14.5,2025/10/31 21:28:03,2025/10/31 21:30:03
FP2,7848,N,140,12,1,20,E,VNHPH,1,6,SUN,0000,50,SUN,1400,50,672,16,2025/10/31 21:28:03,2025/10/31 21:30:03
IAE,7157,N,14,10.4,1,2,S,HKHKG,1,2,MON,1100,5,MON,2300,5,453,13.727,2026/01/07 18:04:12,2026/01/07 18:30:00
IAE,7157,N,14,10.4,1,2,N,SGSIN,1,1,WED,0300,0,THU,0300,1,1425,13.971,2026/01/07 18:04:12,2026/01/07 18:30:01
IAE,7157,N,14,10.4,1,2,S,SGSIN,1,4,MON,0800,12,TUE,0800,13,1,0.059,2026/01/07 18:04:12,2026/01/07 18:30:01
IAE,7157,N,14,10.4,1,2,S,SGSIN,2,5,WED,0300,14,THU,0300,15,0,0,2026/01/07 18:04:12,2026/01/07 18:30:01
IAE,7157,N,14,10.4,1,2,S,VNHPH,1,3,WED,1200,7,THU,0600,8,1291,14.033,2026/01/07 18:04:12,2026/01/07 18:30:01
PS5,7013,Y,42,15,6000,6,E,CNNGB,1,2,SUN,1200,3,TUE,0700,5,5742,16.741,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7013,Y,42,15,6000,6,E,CNTAO,1,1,THU,1100,0,SAT,0200,2,442,14.733,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7013,Y,42,15,6000,6,W,CNTAO,1,6,THU,1100,42,SAT,0200,44,0,0,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7013,Y,42,15,6000,6,W,JPUKB,1,5,MON,0600,39,MON,1800,39,931,15.262,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7013,Y,42,15,6000,6,W,USLGB,1,3,TUE,0400,19,FRI,0400,22,368,13.143,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7013,Y,42,15,6000,6,W,USOAK,1,4,SAT,1500,23,MON,0300,25,4787,15.149,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7014,N,42,13.8,6000,6,E,CNNGB,1,2,THU,1200,3,SAT,0700,5,5742,16.789,2025/06/09 14:31:45,2025/06/09 15:30:00
PS5,7014,N,42,13.8,6000,6,E,CNTAO,1,1,MON,1100,0,WED,0200,2,442,14.733,2025/06/09 14:31:45,2025/06/09 15:30:01
SAC,7800,N,70,10.8,3800,10,W,CNNGB,1,3,SAT,1200,4,SUN,0600,5,2081,14.061,2025/03/04 15:49:33,2025/03/04 18:30:01
SAC,7800,N,70,10.8,3800,10,E,CNSHA,1,7,SAT,1200,67,SAT,2200,67,375,7.653,2025/03/04 15:49:33,2025/03/04 18:30:01
SAC,7800,N,70,10.8,3800,10,W,CNSHA,1,2,THU,1800,2,FRI,1200,3,150,8.824,2025/03/04 15:49:33,2025/03/04 18:30:01
SAC,7800,N,70,10.8,3800,10,E,CNTAO,1,8,TUE,0500,70,TUE,2100,70,0,0,2025/03/04 15:49:33,2025/03/04 18:30:01
SAC,7800,N,70,10.8,3800,10,W,CNTAO,1,1,TUE,0500,0,TUE,2100,0,375,9.868,2025/03/04 15:49:33,2025/03/04 18:30:01
SAC,7800,N,70,10.8,3800,10,E,SGSIN,1,6,FRI,0815,59,SAT,0400,60,2202,13.03,2025/03/04 15:49:33,2025/03/04 18:30:01
SAC,7800,N,70,10.8,3800,10,W,SGSIN,1,4,SAT,1500,11,SUN,1500,12,4861,14.775,2025/03/04 15:49:33,2025/03/04 18:30:01
SAC,7800,N,70,10.8,3800,10,E,ZADUR,1,5,SUN,0600,26,THU,2330,30,4861,7.247,2025/03/04 15:49:33,2025/03/04 18:30:01
PS5,7014,N,42,13.8,6000,6,W,CNTAO,1,6,MON,1100,42,WED,0200,44,0,0,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7014,N,42,13.8,6000,6,W,JPUKB,1,5,THU,1800,38,FRI,0600,39,931,12.753,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7014,N,42,13.8,6000,6,W,USLGB,1,3,SAT,0300,19,MON,1600,21,368,8.762,2025/06/09 14:31:45,2025/06/09 15:30:01
PS5,7014,N,42,13.8,6000,6,W,USOAK,1,4,WED,1700,23,FRI,0500,25,4787,15.851,2025/06/09 14:31:45,2025/06/09 15:30:01
AL5,7042,N,70,10.7,1,10,W,BEANR,1,5,WED,2000,8,THU,1330,9,4081,14.706,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,W,COCNR,1,7,FRI,2300,24,SAT,1630,25,293,11.057,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,W,DEHAM,1,4,SUN,0700,5,MON,0600,6,255,5.258,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,E,DOCAU,1,14,TUE,0700,56,WED,0200,57,3798,12.212,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,W,FRLEH,1,2,WED,1400,1,THU,0600,2,225,14.063,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,E,GBSOU,1,15,TUE,1000,70,TUE,2200,70,0,0,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,W,GBSOU,1,1,TUE,1000,0,TUE,2200,0,76,8.444,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,W,NLRTM,1,3,FRI,0200,3,SAT,0800,4,223,16.519,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,E,PAPCA,1,13,FRI,2200,52,SAT,1400,53,835,13.468,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,W,PAPCA,1,8,SUN,2200,26,MON,1400,27,1,0.5,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,E,PAROD,1,12,FRI,0600,52,FRI,2100,52,1,0,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,W,PAROD,1,9,MON,1800,27,TUE,0800,28,2890,13.632,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,E,USLAX,1,10,THU,0600,37,SAT,0700,39,371,10.027,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,W,USMIA,1,6,TUE,0500,21,TUE,2200,21,1096,15.657,2025/05/14 16:36:35,2025/05/14 18:30:01
AL5,7042,N,70,10.7,1,10,E,USOAK,1,11,MON,0300,41,TUE,0800,42,3241,14.03,2025/05/14 16:36:35,2025/05/14 18:30:01
AD2,7001,N,28,8.7,1,4,W,CYLMS,1,7,TUE,1900,14,WED,1500,15,126,12.6,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,W,EGAKI,1,9,SAT,0400,18,SUN,0200,19,506,12.341,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,E,GRPIR,1,6,WED,0700,8,THU,1100,9,522,4.176,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,W,GRPIR,1,10,MON,2200,20,WED,0400,22,855,6.107,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,E,ITAOI,1,5,SUN,0800,5,MON,0200,6,751,15.02,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,E,ITRAN,1,4,FRI,2200,3,SAT,2200,4,77,9.625,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,E,ITTRS,1,2,WED,0500,1,THU,0100,2,38,6.333,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,E,ITVCE,1,3,THU,1100,2,FRI,1100,3,45,6.429,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,W,LBBEY,1,8,THU,0300,16,FRI,0100,17,315,12.6,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,E,SIKOP,1,1,TUE,0200,0,WED,0000,1,6,2,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7001,N,28,8.7,1,4,W,SIKOP,1,11,TUE,0200,28,WED,0000,29,6,0.036,2025/04/12 01:04:17,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,W,CYLMS,1,8,THU,1600,16,FRI,1200,17,126,12.6,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,W,EGAKI,1,7,TUE,1800,14,WED,1600,15,247,11.227,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,E,GRPIR,1,6,WED,0700,8,THU,1100,9,506,4.081,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,W,GRPIR,1,10,MON,2200,20,WED,0400,22,855,6.107,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,E,ITAOI,1,5,SUN,0800,5,MON,0200,6,751,15.02,2025/04/12 01:35:58,2025/04/12 03:30:01
AD2,7100,N,28,8.8,1,4,E,ITRAN,1,4,FRI,2200,3,SAT,2200,4,77,9.625,2025/04/12 01:35:58,2025/04/12 03:30:01
